date,port,vessel_waiting_time_hours,congestion_index,berth_occupancy,vessel_count,data_status,source,source_url,methodology
2024-05-01,Sagar/Sandheads,10.53,91.24,41.82,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-06-01,Sagar/Sandheads,9.45,84.81,44.15,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-07-01,Sagar/Sandheads,10.47,94.39,49.81,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-08-01,Sagar/Sandheads,7.6,72.01,43.89,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-09-01,Sagar/Sandheads,5.18,52.06,36.56,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-10-01,Sagar/Sandheads,7.71,76.44,52.11,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-11-01,Sagar/Sandheads,9.3,85.12,47.02,15,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-12-01,Sagar/Sandheads,8.19,78.56,49.51,16,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-01-01,Sagar/Sandheads,10.36,94.89,52.65,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-02-01,Sagar/Sandheads,10.28,93.06,49.8,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-03-01,Sagar/Sandheads,9.33,87.48,51.81,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-04-01,Sagar/Sandheads,9.94,92.91,54.56,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-05-01,Sagar/Sandheads,11.05,98.9,50.93,15,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-06-01,Sagar/Sandheads,7.86,75.19,47.09,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-07-01,Sagar/Sandheads,7.5,74.86,51.7,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-08-01,Sagar/Sandheads,6.24,62.5,43.51,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-09-01,Sagar/Sandheads,7.35,71.61,46.87,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-10-01,Sagar/Sandheads,6.91,69.2,48.19,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-11-01,Sagar/Sandheads,9.58,88.38,50.04,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-12-01,Sagar/Sandheads,6.78,63.68,37.89,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-01-01,Sagar/Sandheads,14.15,120.91,52.56,16,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-02-01,Sagar/Sandheads,8.22,73.53,37.77,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-03-01,Sagar/Sandheads,10.13,91.01,47.48,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-04-01,Sagar/Sandheads,10.65,94.55,47.35,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-05-01,Sagar/Sandheads,7.82,69.91,35.87,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-06-01,Sagar/Sandheads,8.98,81.92,44.87,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-07-01,Sagar/Sandheads,8.28,79.33,49.83,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-08-01,Sagar/Sandheads,7.58,74.34,49.4,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
