date,origin_country,origin_port,destination_port,cargo_type,vessel_type,freight_rate_usd_per_mt,bunker_price_usd_per_mt,coal_price_usd_per_mt,vessel_supply_index,cargo_demand_index,port_congestion_index,usd_inr,crude_oil_price,route_distance_nm,estimated_transit_days,data_status,source_freight,source_bunker,source_coal,source_economic,methodology,month,quarter,week_of_year,day_of_week,season,freight_rate_lag_1,freight_rate_lag_7,freight_rate_lag_14,freight_rate_lag_30,rolling_mean_7,rolling_mean_30,rolling_std_30,future_freight_rate_7d,future_freight_rate_14d,future_freight_rate_30d,future_freight_rate_60d,future_freight_rate_90d
2022-04-23,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.022621057866434,490.9,195.21,103.44978017061592,104.94934745745029,27.330145130946953,83.09384795657844,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,16,5,Spring,23.782352587692785,24.07214778906492,24.185366410991946,24.445521046543806,24.161324709637434,24.3685217961598,0.7020186312099438,23.4466997564348,24.44876773101286,25.052137407931447,23.98166443923749,21.649491762824365
2022-04-24,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.668762640173103,490.9,195.21,101.69073866123108,101.41323018497137,24.867725994326413,83.40891988280454,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,16,6,Spring,23.022621057866434,23.911254494272,24.32814416748998,25.53539155639811,24.126683016194733,24.306300832285633,0.6773174518560973,23.47444057407044,23.379633748803435,24.255847886628732,23.26134031656864,21.493606852009137
2022-04-25,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.070796468063026,490.9,195.21,102.63834795837471,101.86009654909071,33.314379356854914,81.68704061274016,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,17,0,Spring,23.668762640173103,24.270177704805228,23.544727214710782,25.46207500043034,23.955342839517275,24.22659154787339,0.6773187247673441,23.7813878586697,23.64064884365247,24.177588381050576,23.97046167310529,21.05961831411449
2022-04-26,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.48800949071136,490.9,195.21,104.28599573101897,100.62911829641746,33.420478204655545,81.40455433819466,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,17,1,Spring,23.070796468063026,24.77301796868266,24.04417770261603,25.208264352469413,23.914627342664232,24.202583052481454,0.6536746159535348,23.319023220713746,24.294516947004755,23.565320435356092,23.23670981231565,21.226851943072027
2022-04-27,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.860791032697392,490.9,195.21,102.60466519256534,102.85158043788107,29.572098320715774,80.95011315242908,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,17,2,Spring,24.48800949071136,24.421735264254522,23.846429616364773,24.917965576166424,23.83449245244179,24.167343901032485,0.6421735799950715,23.74271229283833,24.113679264164155,24.32513553647739,22.95291956350197,20.768334945980897
2022-04-28,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.86014431066062,490.9,195.21,102.58899230975909,105.41568308107648,32.09367775460402,83.5766035690215,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,17,3,Spring,23.860791032697392,24.948113889888404,24.525738340970975,24.22641339932467,23.679068226837817,24.155134931410352,0.6444893972800598,23.43954981190122,24.573987641584342,24.233985686352998,24.142694846219573,21.498070210864196
2022-04-29,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.43034372141712,490.9,195.21,106.42712375379547,104.01616192722997,27.328787469874484,81.19906378109603,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,17,4,Spring,23.86014431066062,23.782352587692785,24.252796924254415,24.640921363603848,23.62878124594129,24.11478234333746,0.6508910288700208,23.954292365511844,24.076244906533155,23.999749598443625,24.83443458624069,21.119593798811312
2022-04-30,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.4466997564348,490.9,195.21,103.912106236438,104.56092212605085,32.32961884545231,80.63915788823532,78.58,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,17,5,Spring,23.43034372141712,23.022621057866434,24.07214778906492,25.53360866781786,23.689363917165345,24.04521871295803,0.6038442381989976,24.44876773101286,24.323792752459596,24.5032441143708,23.23870623490885,21.249589852345316
2022-05-01,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.47444057407044,512.16,219.75,104.6745667600691,98.46622467738658,30.931608557079358,80.18634882445772,79.92,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,5,2,17,6,Spring,23.4466997564348,23.668762640173103,23.911254494272,25.35969538569828,23.661603622007824,23.982376885903765,0.5587447125416973,23.379633748803435,24.684261723907895,24.941847709236068,23.303558217800386,21.013830710388618
2022-05-02,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.7813878586697,512.16,219.75,103.9496113483672,103.73017336195076,30.823688963426985,81.37248701747687,79.92,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,5,2,18,0,Spring,23.47444057407044,23.070796468063026,24.270177704805228,24.672611640218467,23.763116677808775,23.952669426518803,0.5442860093331112,23.64064884365247,25.042924474919097,24.055315679839133,21.99644003699176,21.311693835668386
2022-05-03,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.319023220713746,512.16,219.75,102.97496482823287,101.51192992089274,24.019606296125684,81.15410980847966,79.92,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,5,2,18,1,Spring,23.7813878586697,24.48800949071136,24.77301796868266,23.947766889313492,23.596118639237687,23.931711304232145,0.556450472787073,24.294516947004755,25.05962577447203,24.51277426804569,22.045457735817685,21.35001093142299
2022-05-04,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.74271229283833,512.16,219.75,102.66974927843106,99.49790263497282,35.01113177492056,80.14775677181235,79.92,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,5,2,18,2,Spring,23.319023220713746,23.860791032697392,24.421735264254522,23.699670209028746,23.579250247829247,23.933146040359134,0.5558867576843507,24.113679264164155,24.55002611570076,23.361078628989485,21.87361541691464,21.977038205397644
2022-05-05,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.43954981190122,512.16,219.75,100.99823195207017,104.57631143022053,25.960815833422227,80.68730288440473,79.92,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,5,2,18,3,Spring,23.74271229283833,23.86014431066062,24.948113889888404,25.00742021330018,23.51916531943505,23.880883693645835,0.5242046252633118,24.573987641584342,25.146631135395374,23.770863451051888,21.259844571505266,20.837892609454723
2022-05-06,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.954292365511844,512.16,219.75,102.17825675750282,99.86458638689557,29.08844095328716,80.08270800205284,79.92,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,5,2,18,4,Spring,23.43954981190122,23.43034372141712,23.782352587692785,24.487421619616317,23.594015125734295,23.86311271850902,0.5118240045044166,24.076244906533155,24.60258376190866,23.855664119445322,20.628106336151735,21.58065397955325
2022-05-07,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.44876773101286,512.16,219.75,107.29159775556083,104.0714737589443,23.919816110509633,81.54426770477413,79.92,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,5,2,18,5,Spring,23.954292365511844,23.4466997564348,23.022621057866434,23.657493137084597,23.737167693531166,23.88948853830663,0.5211655505501513,24.323792752459596,24.756608630613915,24.202612440976583,21.972426843280964,21.989470678153
2022-05-08,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.379633748803435,512.16,219.75,99.33331279212622,97.22631655801581,25.136703726716487,80.73093868952617,79.92,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,5,2,18,6,Spring,24.44876773101286,23.47444057407044,23.668762640173103,22.77013374039741,23.72362386135016,23.909805205253495,0.4867700064226714,24.684261723907895,24.541888639360725,23.037233129499157,21.46053692756745,21.17378039852674
2022-05-09,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,23.64064884365247,512.16,219.75,98.32430140882762,104.31738074560182,34.788364389304654,80.5707648646914,79.92,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,5,2,19,0,Spring,23.379633748803435,23.7813878586697,23.070796468063026,24.185366410991946,23.70351828777627,23.891647953008846,0.4862958773690925,25.042924474919097,25.052137407931447,23.62498200969995,21.45395198369973,20.860087415649584
2022-05-10,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.294516947004755,512.16,219.75,101.88609695426885,104.65022593845698,27.96913879348928,79.59021164975267,79.92,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,5,2,19,1,Spring,23.64064884365247,23.319023220713746,24.48800949071136,24.32814416748998,23.84287453438927,23.890527045659336,0.48529278464787656,25.05962577447203,24.255847886628732,22.85797124839387,21.961541745604713,21.031823068524247
2022-05-11,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.113679264164155,512.16,219.75,98.93130008073527,105.43337764054999,33.51839695264118,79.54171993204635,79.92,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,5,2,19,2,Spring,24.294516947004755,23.74271229283833,23.860791032697392,23.544727214710782,23.895869816007252,23.90949211397445,0.48242178902159505,24.55002611570076,24.177588381050576,24.06525296523468,21.234990803152886,20.513616178889887
2022-05-12,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.573987641584342,512.16,219.75,104.39235731500683,104.45392463062883,22.717962211216587,80.217773648426,79.92,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,5,2,19,3,Spring,24.113679264164155,23.43954981190122,23.86014431066062,24.04417770261603,24.057932363104836,23.927152445273396,0.49699962438545686,25.146631135395374,23.565320435356092,23.36953142897168,21.734521806182368,20.93152823833413
2022-05-13,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.076244906533155,512.16,219.75,103.0806144432097,103.79892639956982,29.775473491650093,79.82235934297556,79.92,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,5,2,19,4,Spring,24.573987641584342,23.954292365511844,23.43034372141712,23.846429616364773,24.07535415467931,23.934812954945674,0.49748339279796944,24.60258376190866,24.32513553647739,23.564637440210223,21.50052550324573,21.054832269141436
2022-05-14,Australia,"Newcastle (Port of Newcastle), Australia","Haldia, India",Thermal Coal,Panamax,24.323792752459596,512.16,219.75,98.80609309774121,101.95355394599734,17.524400232752626,80.7149955737367,79.92,5213.4,16.09,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,5,2,19,5,Spring,24.076244906533155,24.44876773101286,23.4466997564348,24.525738340970975,24.057500586314557,23.928081435328625,0.49052945103041334,24.756608630613915,24.233985686352998,24.00619671268927,21.75951514678115,21.531399150651023
